SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB18518,Sitaxa EM 25/100/1000mg ER Tablet,Torrent,Ethical,Tablet,Sitagliptin 25mg + Metformin 100mg + Extended Release formulation
PB18519,Sitaxa GM IR 50/1000/2mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg + Glimepiride 2mg
PB18520,Sitaxa M 50/1000mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18521,Sitaxa M 50/500mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18522,Sitaxa M XR 100/1000mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18523,Sitaxa M XR 100/500mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18524,Sitaxa M XR 50/500mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18525,Sitazit D 5/50mg Tablet,Glenmark,Ethical,Tablet,Sitagliptin 5mg + Dapagliflozin 50mg
PB18526,Sitazit DM ER 1000/10mg Tablet,Glenmark,Generic,Tablet,Sitafloxacin 1000mg + Dextromethorphan 10mg
PB18527,Sitazit GM Forte 1mg Tablet,Glenmark,Ethical,Tablet,Sitagliptin 1mg + Metformin
PB18528,Sitazit M 100/1000mg ER Tablet,Glenmark,Ethical,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18529,Sitazit M 50/500mg Tablet,Glenmark,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18531,Sitazit M ER 500mg Tablet,Glenmark,Generic,Tablet,Metformin Hydrochloride 500mg
PB18533,Sixavit CVN Tablet,Caplet India,Ethical,Tablet,Coenzyme Q10 100mg + Vitamin E 10IU + Vitamin C 25mg
PB18534,Sixer Tablet,Alcure Pharmaceutical Laboratories,Ethical,Tablet,Deflazacort 6mg
PB18535,Sizq 50mg Tablet,A N Pharmacia,Ethical,Tablet,Quetiapine 50mg
PB18536,Skebazor SR Tablet,Intas,Ethical,Tablet,Selegiline 10mg
PB18537,Smartbone K2 Tablet,Dhanvantari Medicine,Nutraceuticals & Supplements,Tablet,Vitamin K2
PB18539,Smartilon 30mg Tablet,Walter Bushnell,Ethical,Tablet,Armodafinil 30mg
PB18540,Sobisis EC 500mg Tablet,La Renon,Generic,Tablet,Enteric Coated Aspirin 500mg
PB18541,Sobisis Forte Tablet,La Renon,Generic,Tablet,Isoniazid 75mg + Rifampicin 150mg + Pyrazinamide 400mg + Ethambutol 275mg
PB18542,Sobisis Tablet,La Renon,Ethical,Tablet,Solifenacin 5mg
PB18543,Sobiup 1000mg Tablet,J B Chemicals,Generic,Tablet,Sobiup 1000mg
PB18544,Sobiup 500mg Tablet,J B Chemicals,Generic,Tablet,Cefdinir 500mg
PB18545,Sodanet DS 1000mg Tablet,Septalyst Lifesciences,Generic,Tablet,Sodium Bicarbonate 1000mg
PB18546,Sodic DS 1000mg Tablet,Mediart Life Sciences,Generic,Tablet,Diclofenac Sodium 1000mg
PB18547,Sodinol 500mg Tablet,Knoll Healthcare,Generic,Tablet,Sodium Valproate 500mg
PB18548,Sodinol 1000mg Tablet,Knoll Healthcare,Generic,Tablet,Sodium Bicarbonate 1000mg
PB18549,Sodisave 650mg Tablet,Fourrts India,Generic,Tablet,Paracetamol 650mg
PB18550,Sofraz D Tablet,Mint Life Sciences,Ethical,Tablet,Rabeprazole 20mg + Domperidone 10mg
PB18551,Soglyt 10mg Tablet,Azkka Pharmaceuticals,Ethical,Tablet,Miglitol 10mg
PB18552,Soihenz Tablet,La Renon,Ethical,Tablet,Sertraline 50mg
PB18553,Solacid Tablet,Deys Medical Stores,Ethical,Tablet,Omeprazole 20mg
PB18554,Solet 40mg Tablet,Samarth Life Sciences,Ethical,Tablet,Solifenacin 40mg
PB18555,Solfe Extra Tablet,Abbott,Generic,Tablet,Paracetamol 500mg + Ibuprofen 400mg
PB18556,Solhike D3 60K Tablet,La Renon,Nutraceuticals & Supplements,Tablet,"Cholecalciferol (Vitamin D3) 60,000 IU"
PB18557,Soliact M 25mg ER Tablet,Cipla,Ethical,Tablet,Metformin HCl 25mg ER
PB18558,Solian 100mg Tablet,SANOFI,Ethical,Tablet,Amisulpride 100mg
PB18559,Solian 200mg Tablet,SANOFI,Ethical,Tablet,Amisulpride 200mg
PB18560,Solian 400mg Tablet,SANOFI,Ethical,Tablet,Amisulpride 400mg
PB18561,Solikem 5mg Tablet,Alkem,Ethical,Tablet,Solifenacin 5mg
PB18562,Solinec 5mg Tablet,Sun pharma,Ethical,Tablet,Solifenacin 5mg
PB18563,Solinol 10mg Tablet,Knoll Pharmaceuticals,Ethical,Tablet,Escitalopram 10mg
PB18564,Solitair Tablet,Blue Cross,Ethical,Tablet,Solifenacin 5mg
PB18565,Solprate 500mg CR Tablet,Solvate Laboratories,Generic,Tablet,Naproxen 500mg
PB18566,Soltus 300mg Tablet,Intas,Generic,Tablet,Bupropion 300mg
PB18567,Solvin Decong 10mg Tablet,Ipca,Generic,Tablet,Phenylephrine 10mg
PB18568,Solvin OD Tablet,Ipca,Generic,Tablet,"Salbutamol 4mg, Ambroxol 75mg"
PB18569,Somi 40mg Tablet,Desun Pharmaceuticals,Generic,Tablet,Omeprazole 40mg
PB18570,Sonaxa Me Tablet,ERIS,Ethical,Tablet,Montelukast 10mg
PB18571,Soranib 200mg Tablet,Cipla,Ethical,Tablet,Sorafenib 200mg
PB18572,Soval Chrono 200mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Verapamil Hydrochloride 200mg
PB18573,Soval Chrono 300mg Tablet,Shine Pharmaceuticals,Ethical,Tablet,Verapamil HCl 300mg
PB18574,Soval Chrono 500mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Valsartan 500mg
PB18575,Soval DVX 250mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Cefpodoxime Proxetil 250mg
PB18576,Soval DVX 500mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Diclofenac Potassium 500mg
PB18577,Spasmodart Tablet,Juggat Pharma,Ethical,Tablet,Dicyclomine Hydrochloride 20mg
PB18578,Spasmonil Plus Tablet,Cipla,Ethical,Tablet,Dicyclomine 10mg + Paracetamol 500mg
PB18579,Spasmonil Tablet,Cipla,Ethical,Tablet,Mebeverine Hydrochloride 135mg
PB18580,Spasmonorm Tablet,Khandelwal Laboratories,Ethical,Tablet,Dicyclomine Hydrochloride 10mg
PB18581,Spegra Tablet,GLENMARK,Ethical,Tablet,Voglibose 0.3mg
PB18582,Spenzo 1mg Tablet,Intas,Ethical,Tablet,Spironolactone 1mg
PB18583,Spenzo 3mg Tablet,Intas,Ethical,Tablet,Paliperidone 3mg
PB18584,Spermizz Tablet,Novelty Healthshine,Ethical,Tablet,Sperm count and motility enhancer formulation
PB18585,Sperota Tablet,Progeniture Laboratories,Ethical,Tablet,Clomiphene Citrate 50mg
PB18586,Spikerid Trio Forte Tablet,Indchemie Health Specialities,Ethical,Tablet,Ramipril 5mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB18587,Spikerid Trio Tablet,Indchemie Health Specialities,Ethical,Tablet,Ramipril 2.5mg + Isosorbide Mononitrate 40mg + Hydrochlorothiazide 12.5mg
PB18588,Spiromax 25mg Tablet,Maxford Healthcare.,Ethical,Tablet,Spironolactone 25mg
PB18589,Spiromont F Tablet,Koye Pharmaceuticals,Ethical,Tablet,Salbutamol 100mcg + Ipratropium Bromide 20mcg
PB18590,Sporidex DT 125mg Tablet,SUN PHARMA,Generic,Tablet,Cephalexin 125mg
PB18591,Sporlac-DG Tablet,SUN PHARMA,Generic,Tablet,Saccharomyces boulardii CNCM I-745 250mg + Dextrose
PB18592,SPPI 40mg Tablet,Blue Cross,Generic,Tablet,Pantoprazole 40mg
PB18593,Spye 3 MIU Tablet,Bayer,Generic,Tablet,Interferon Alpha-2b 3 MIU
PB18594,Sroflexo Tablet,Sroyyen Labs,Ethical,Tablet,Etoricoxib 60mg
PB18595,Stablanz 24mg/60mg Tablet,Ordain Health Care Global,Ethical,Tablet,Pioglitazone 24mg + Glimepiride 1mg
PB18596,Stablanz PV Tablet,Ordain Health Care Global,Ethical,Tablet,Pioglitazone 15mg + Voglibose
PB18597,Stablon 12.5mg Tablet,SERDIA PHARMACEUTICALS,Ethical,Tablet,Tianeptine 12.5mg
PB18598,Stafcure 250mg Tablet,Macleods,Generic,Tablet,Cephalexin 250mg
PB18599,Stalix D 10mg/100mg Tablet,Torrent,Ethical,Tablet,Glimepiride 1mg + Metformin 100mg
PB18600,Stalix D 10mg/50mg Tablet,Torrent,Ethical,Tablet,Atorvastatin 10mg + Aspirin 50mg
PB18601,Stalix D 5mg/100mg Tablet,Torrent,Ethical,Tablet,Amlodipine 5mg + Atorvastatin 100mg
PB18602,Stalix DM 10mg/100mg/1000mg Tablet,Torrent,Ethical,Tablet,Dextromethorphan 10mg + Paracetamol 100mg + Phenylephrine 1000mg
PB18603,Stalix DM 10mg/100mg/500mg Tablet,Torrent,Ethical,Tablet,Dextromethorphan 10mg + Phenylephrine 100mg + Paracetamol 500mg
PB18604,Stalix M 50mg/500mg XR Tablet,Torrent,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18605,Stalix M 50mg/1000mg Tablet,Torrent,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18606,Stalix M 50mg/500mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18609,Stamlo Beta M 5mg/25mg Tablet,Dr. Reddy,Ethical,Tablet,Amlodipine 5mg + Metoprolol 25mg
PB18610,Stamlo Trio 40mg/12.5mg Tablet,Dr. Reddy,Ethical,Tablet,Amlodipine 40mg + Telmisartan 40mg + Hydrochlorothiazide 12.5mg
PB18611,Stamlo Trio 40mg/5mg/6.25mg Tablet,Dr. Reddy,Ethical,Tablet,Amlodipine 40mg + Telmisartan 5mg + Hydrochlorothiazide 6.25mg
PB18616,Starpress H 50mg XL Tablet,Lupin,Ethical,Tablet,Losartan Potassium 50mg + Hydrochlorothiazide 12.5mg
PB18617,Starpress T 25mg XL Tablet,Lupin,Ethical,Tablet,Telmisartan 25mg
PB18618,Starpress T 50mg XL Tablet,Lupin,Generic,Tablet,Metoprolol Succinate 50mg
PB18620,Starvog M 0.2mg Tablet,Merck,Ethical,Tablet,Mirabegron 0.2mg
PB18621,Starvog M 0.3mg Tablet,Merck,Ethical,Tablet,Mirabegron 0.3 mg
PB18622,Statiga 10mg Tablet,Fusion Healthcare,Ethical,Tablet,Atorvastatin 10mg
PB18623,Statiga 20mg Tablet,Fusion Healthcare,Generic,Tablet,Atorvastatin 20mg
PB18624,Statix 10mg Tablet,ERIS,Generic,Tablet,Atorvastatin 10mg
PB18625,Statix 40mg Tablet,ERIS,Ethical,Tablet,Atorvastatin 40mg
PB18626,Statolip 10mg Tablet,Queen Pharmaceuticals,Ethical,Tablet,Atorvastatin 10mg
PB18627,Statolip C 10mg/75mg Tablet,Queen Pharmaceuticals,Ethical,Tablet,Atorvastatin 10mg + Clopidogrel 75mg
PB18628,Stazonex 1mg Tablet,Abbott,Ethical,Tablet,Estazolam 1mg
PB18629,Stelbid 2mg Tablet,Corona Remedies,Ethical,Tablet,Roflumilast 2mg
PB18630,Stemetil MD 5mg Tablet,Abbott,Ethical,Tablet,Prochlorperazine Maleate 5mg
PB18631,Sterical K2 7mcg D3 Tablet,Steris Healthcare,Nutraceuticals & Supplements,Tablet,"Vitamin K2 7 mcg, Vitamin D3"
PB18632,Stiffgon Pro Tablet,Blisson Mediplus,Ethical,Tablet,Glucosamine Sulphate 500mg + Chondroitin Sulphate 400mg
PB18633,Stifloc 10mg Tablet,Glorior Biotech,Ethical,Tablet,Domperidone 10mg
PB18634,Stig DM 10/100/1000mg ER Tablet,NICHOLAS HEALTHCARE,Generic,Tablet,Sitagliptin 10mg + Metformin 100mg + Glimepiride 1mg ER
PB18635,Stig DM 10/100/500mg Tablet,NICHOLAS HEALTHCARE,Generic,Tablet,Sitagliptin 10mg + Metformin 500mg + Pioglitazone 100mg
PB18636,Stig MT 50/1000mg Tablet,NICHOLAS HEALTHCARE,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18637,Stig MT 50/500mg Tablet,NICHOLAS HEALTHCARE,Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18638,Stimikul MD Tablet,Abbott,Ethical,Tablet,Methylphenidate 10mg
PB18639,Stimisul MD Tablet,Abbott,Ethical,Tablet,Methylcobalamin 1500mcg + Alpha Lipoic Acid 100mg
PB18640,Stimucor 2.5mg Tablet,Corona Remedies,Ethical,Tablet,Ivabradine 2.5mg
PB18641,Stopache Tablet,Paras Pharmaceuticals,Ethical,Tablet,Paracetamol 500mg
PB18642,Stoplos A Plus Tablet,Zydus,Ayurvedic,Tablet,Ayurvedic formulation
PB18643,Storfib 145mg Tablet,Sun Pharmaceutical,Generic,Tablet,Ispaghula Husk 145mg
PB18644,Stozic 50mg Tablet,Intas,Ethical,Tablet,Sulfasalazine 50mg
PB18645,Strobrus P 400mg Tablet,Med Manor Organics,Generic,Tablet,Ibuprofen 400mg + Paracetamol 325mg
PB18646,Strobrus P 800mg Tablet,Med Manor Organics,Generic,Tablet,Ibuprofen 800mg
PB18647,Stugeron Forte 75mg Tablet,Janssen Pharmaceutica,Ethical,Tablet,Cinnarizine 75mg
PB18648,Stuvert D 20mg/40mg Tablet,Biozen Health Products,Ethical,Tablet,Atorvastatin 20mg + Vitamin D3 40mg
PB18649,Styptin CR 15mg Tablet,Zydus,Ethical,Tablet,Tranexamic Acid 500mg
PB18650,Styptovit E 500mg Tablet,Torrent,Generic,Tablet,Tranexamic Acid 500mg
PB18651,Sucrafil Tablet,Fourrts India,Ethical,Tablet,Sucralfate 1g
PB18652,Sucral 1000mg Tablet,Strassenburg Pharmaceuticals,Ethical,Tablet,Sucralfate 1000mg
PB18653,Sugaflo 10mg Tablet,Lloyd Healthcare,Ethical,Tablet,Glipizide 10mg
PB18654,Sugaflo M Forte Tablet,Lloyd Healthcare,Ethical,Tablet,Glimepiride 2mg + Metformin 500mg
PB18655,Sugaflo M Tablet,Lloyd Healthcare,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB18656,Sugaflo MV 500mg SR Tablet,Lloyd Healthcare,Generic,Tablet,Metformin 500mg (SR)
PB18657,Sugaflo V 10mg Tablet,Lloyd Healthcare,Generic,Tablet,Voglibose 0.3mg
PB18658,Sugamet G 1mg Tablet,Zydus,Generic,Tablet,Glimepiride 1mg
PB18659,Sugamet MC 1000mg Tablet,Zydus,Generic,Tablet,Metformin HCl 1000mg
PB18660,Sugamet MC 500mg Tablet,Zydus,Generic,Tablet,Metformin 500mg
PB18661,Sugar Free Gold Plus Tablet,Zydus,Nutraceuticals & Supplements,Tablet,"Isomalt, Sorbitol, Xylitol with Vitamins and Minerals"
PB18662,Sugar Free Gold Tablet,Zydus,Nutraceuticals & Supplements,Tablet,"Sorbitol, Aspartame, Acesulfame K"
PB18663,Sugar Free Green Tablet,Zydus,Nutraceuticals & Supplements,Tablet,Sucralose
PB18664,Sugar Free Natura Tablet,Zydus,Nutraceuticals & Supplements,Tablet,"Sorbitol, Maltitol, Isomalt"
PB18665,Sugaray GM 50/2/1000mg Tablet,Lloyd Healthcare,Ethical,Tablet,Glimepiride 2mg + Metformin 1000mg + Pioglitazone 50mg
PB18666,Suhagra 100mg Tablet,Cipla,Ethical,Tablet,Sildenafil Citrate 100mg
PB18667,Suhagra 25mg Tablet,Cipla,Ethical,Tablet,Sildenafil Citrate 25mg
PB18668,Suhagra 50mg Tablet,Cipla,Ethical,Tablet,Sildenafil Citrate 50mg
PB18669,Suitglip D 100/10mg Tablet,Ipca,Ethical,Tablet,Glipizide 10mg + Metformin 100mg
PB18670,Suitglip M 50/1000mg Tablet,Ipca,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18671,Suitglip M 50/500mg Tablet,Ipca,Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18674,Sulfunol 500mg Tablet,Knoll Healthcare,Ethical,Tablet,Sulfamethoxazole 500mg
PB18675,Sulisent 100mg Tablet,USV,Ethical,Tablet,Sulfasalazine 100mg
PB18676,Sulpra 100mg Tablet,Reliance Formulation,Ethical,Tablet,Sulfasalazine 500mg
PB18677,Sulpra 200mg Tablet,Reliance Formulation,Generic,Tablet,Sulfasalazine 200mg
PB18678,Sulpra 50mg Tablet,Reliance Formulation,Ethical,Tablet,Sulpiride 50mg
PB18679,Sulseas 500mg Tablet,OVERSEAS HEALTHCARE,Generic,Tablet,Sulfasalazine 500mg
PB18680,Sulseas DS Tablet,OVERSEAS HEALTHCARE,Ethical,Tablet,Sulfasalazine 500mg
PB18681,Sumalgia Tablet,Lyceum Life Sciences,Ethical,Tablet,Sumatriptan 50mg
PB18682,Suminat 25mg Tablet,Sun Pharma,Generic,Tablet,Sumatriptan 25mg
PB18683,Suminat 50mg Tablet,Sun Pharma,Ethical,Tablet,Sumatriptan 50mg
PB18684,Sungesic Tablet,Sunny Industries,Ethical,Tablet,Ibuprofen 400mg
PB18685,Superfrax Tablet,Sundyota Numandis,Generic,Tablet,Cefpodoxime Proxetil 200mg
PB18686,Superia 20mg Tablet,Sun Pharma,Ethical,Tablet,Escitalopram 20mg
PB18687,Supermet XL 100mg Tablet,Abbott,Generic,Tablet,Metformin 100mg
PB18689,Supracal 2000 Tablet,Pharmed Limited,Ethical,Tablet,Calcium Carbonate 500mg + Calcitriol 0.25mcg
PB18692,Supracal Pro Plus Tablet,Pharmed Limited,Nutraceuticals & Supplements,Tablet,Calcium Carbonate 500mg + Vitamin D3 250IU + Magnesium 50mg
PB18693,Supracal XT Plus Tablet,Pharmed Limited,Ethical,Tablet,Calcium Carbonate 500mg + Vitamin D3 250IU + Magnesium 50mg
PB18694,Supradyn Immuno Plus Turmeric Tulsi Tablet,BAYER,Nutraceuticals & Supplements,Tablet,Multivitamins with Turmeric Extract and Tulsi Extract
PB18695,Supradyn Immuno Plus Tablet,BAYER,Nutraceuticals & Supplements,Tablet,Multivitamins with Minerals and Immune Support Ingredients
PB18696,Supral 10mg Tablet,A.N. Pharmacia,Ethical,Tablet,Cetirizine 10mg
PB18697,Supral 2.5mg Tablet,A.N. Pharmacia,Ethical,Tablet,Ramipril 2.5mg
PB18698,Supral 5mg Tablet,A.N. Pharmacia,Ethical,Tablet,Amlodipine 5mg
PB18699,Supral Plus Tablet,A.N. Pharmacia,Ethical,Tablet,Ramipril 5mg + Hydrochlorothiazide 12.5mg
PB18701,Surfaz O 150mg Tablet,Franco-Indian,Generic,Tablet,Fluconazole 150mg
PB18702,Sustameto 25mg Tablet,ZYDUS,Generic,Tablet,Metformin 25mg
PB18703,Sustameto 50mg Tablet,ZYDUS,Generic,Tablet,Metformin 50mg
PB18704,Sustameto-Am Tablet,ZYDUS,Generic,Tablet,Metformin HCl 500mg + Glimepiride 1mg
PB18705,Susten 200mg SR Tablet,Sun Pharma,Ethical,Tablet,Progesterone 200mg
PB18706,Susten VT 200mg Tablet,Sun Pharma,Ethical,Tablet,Progesterone 200mg
PB18707,Suvamta Tablet,Indchemie Health Specialities,Ethical,Tablet,Suvorexant 10mg
PB18708,Suvida Tablet,Eskag Pharma,Ethical,Tablet,Drospirenone 3mg + Ethinyl Estradiol 0.02mg
PB18709,Suxus Tablet,Apex Laboratories,Ethical,Tablet,Bosentan 62.5mg
PB18710,Switdapa 10mg Tablet,Apex Laboratories,Generic,Tablet,Dapagliflozin 10mg
PB18711,Switdapa 5mg Tablet,Apex Laboratories,Ethical,Tablet,Dapagliflozin 5mg
PB18712,Switglim M 1/1000mg PR Tablet,Akumentis Healthcare,Generic,Tablet,Sitagliptin 1mg + Metformin 1000mg
PB18713,Switglim M 1/500mg Tablet,Akumentis Healthcare,Generic,Tablet,Glimepiride 1mg + Metformin 500mg
PB18714,Switglim M 2/1000mg Tablet,Akumentis Healthcare,Generic,Tablet,Glimepiride 2mg + Metformin 1000mg
PB18715,Switglim M 2/500mg Tablet,Akumentis Healthcare,Generic,Tablet,Glimepiride 2mg + Metformin 500mg
PB18716,Switglim M 4/1000mg Tablet,Akumentis Healthcare,Ethical,Tablet,Voglibose 4mg + Metformin 1000mg
PB18717,Switglim MP 1/15mg Tablet,Akumentis Healthcare,Ethical,Tablet,Sitagliptin 1mg + Metformin 15mg
PB18718,Switglim MP 2/15mg SR Tablet,Akumentis Healthcare,Generic,Tablet,Metformin 2mg + Pioglitazone 15mg SR
PB18719,Switglim MP 2/15mg Tablet,Akumentis Healthcare,Generic,Tablet,Metformin 2mg + Pioglitazone 15mg
PB18720,Switglim MV 1/500/0.3mg Tablet,Akumentis Healthcare,Ethical,Tablet,Vildagliptin 1mg + Metformin 500mg + Pioglitazone 0.3mg
PB18721,Switglim MV 2/0.2mg Tablet,Akumentis Healthcare,Generic,Tablet,Glimepiride 2mg + Miglitol 0.2mg
PB18722,Sylate 250mg Tablet,Emcure Pharmaceuticals,Ethical,Tablet,Zileuton 250mg
PB18723,Symbal 40mg Tablet,Torrent,Ethical,Tablet,Atomoxetine 40mg
PB18724,Symbal 60mg Tablet,Torrent,Ethical,Tablet,Duloxetine 60mg
PB18725,Symbiotik P Tablet,Cadila,Nutraceuticals & Supplements,Tablet,Probiotics with Prebiotics
PB18726,Syncapone 150mg Tablet,Sun Pharma,Ethical,Tablet,Levodopa 150mg + Carbidopa + Entacapone
PB18727,Synerval CD3 Tablet,Solvate Laboratories,Generic,Tablet,Cefixime 200mg + Dicloxacillin 250mg
PB18728,Synosafe Tablet,Triton Healthcare,Ethical,Tablet,Etoricoxib 120mg
PB18729,Sysfol 5mg Tablet,Systopic Laboratories Pvt Ltd,Ethical,Tablet,Folic Acid 5mg
PB18730,Sysfol L Tablet,Systopic Laboratories Pvt Ltd,Ethical,Tablet,L-Methylfolate 1000mcg
PB18731,Sysron NCR 15mg Tablet,Systopic Laboratories Pvt Ltd,Ethical,Tablet,Nilotinib 15mg
PB18732,T Fil 10 Tablet,Icon Life Sciences,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB18733,T Glip M 1000mg ER Tablet,INTAS,Generic,Tablet,Glipizide 1000mg ER
PB18734,T Lac 10mg Tablet,Indoco Remedies,Ethical,Tablet,Lactulose 10mg
PB18735,T Let 40mg Tablet,Indoco Remedies,Ethical,Tablet,Eletriptan 40mg
PB18736,T Let AMH Tablet,Indoco Remedies,Generic,Tablet,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB18737,T Mar 40mg Tablet,Marsha Pharma,Ethical,Tablet,Telmisartan 40mg
PB18738,T Mate 100mg Tablet,D.D. Pharmaceuticals,Generic,Tablet,Telmisartan 100mg
PB18739,T Mate 50mg Tablet,D.D. Pharmaceuticals,Generic,Tablet,Telmisartan 50mg
PB18740,T Vobit 2mg Tablet,LUPIN,Ethical,Tablet,Vobitegrastim 2mg
PB18741,Vobit VX 1mg Tablet,LUPIN,Ethical,Tablet,Vobitegrastim 1mg
PB18742,Vobit VX 2mg Tablet,LUPIN,Ethical,Tablet,Vobitegravir 2mg
PB18743,T2C 10mg Tablet,Ipca,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone 12.5mg
PB18744,T2C M 10mg/1000mg ER Tablet,Ipca,Generic,Tablet,Metformin 1000mg + Teneligliptin 10mg
PB18745,T3 Ala Tablet,Innovcare Lifesciences,Generic,Tablet,Levothyroxine 10mcg
PB18746,T3 LC Tablet,Innovcare Lifesciences,Ethical,Tablet,Liothyronine Sodium 5mcg
PB18747,T3 Plus Tablet,Innovcare Lifesciences,Ethical,Tablet,Levothyroxine 25mcg + Liothyronine 6.25mcg
PB18748,Tabi 50mg Tablet,DR.REDDY,Ethical,Tablet,Tabi 50mg
PB18749,Tabuzer D 0.4mg/0.5mg Tablet,Therapia Sanjeevan,Ethical,Tablet,Tamsulosin 0.4 mg + Dutasteride 0.5 mg
PB18750,Tachyra 100mg Tablet,CIPLA,Generic,Tablet,Tachycardia management agent 100mg
PB18751,Tachyra 200mg Tablet,CIPLA,Ethical,Tablet,Azithromycin 200mg
PB18752,Tacloren 0.5mg Tablet,La Renon,Ethical,Tablet,Tacrolimus 0.5mg
PB18753,Tadacip 20mg Tablet,Cipla,Generic,Tablet,Tadalafil 20mg
PB18755,Tadalafil 20mg Tablet,DR.REDDY,Ethical,Tablet,Tadalafil 20mg
PB18756,Tadalafil D Tablet,DR.REDDY,Ethical,Tablet,Tadalafil 5mg + Dapoxetine 30mg
PB18758,Tadalafil 5mg Tablet,DR.REDDY,Ethical,Tablet,Tadalafil 5mg
PB18760,Tadalafil 25mg Tablet,DR.REDDY,Ethical,Tablet,Tenofovir Alafenamide 25mg
PB18761,Tagon M ER Tablet,INTAS,Ethical,Tablet,Tapentadol 75mg + Meloxicam 7.5mg
PB18773,Tanor Tablet,Biostige Healthcare,Ethical,Tablet,Telmisartan 40mg
PB18774,Tanz Tablet,Hetero Healthcare,Generic,Tablet,Tizanidine 2mg
PB18775,Targit H 40/12.5mg Tablet,PFIZER,Ethical,Tablet,Telmisartan 40mg + Hydrochlorothiazide 12.5mg
PB18776,Tavera M Tablet,Leeford Healthcare,Generic,Tablet,Metformin 500mg + Voglibose 0.3mg
PB18777,Tazloc 20mg Tablet,USV,Ethical,Tablet,Telmisartan 20mg
PB18778,Tazloc 40mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg
PB18779,Tazloc 80mg Tablet,USV,Ethical,Tablet,Telmisartan 80mg
PB18780,Tazloc AM 40mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg
PB18781,Tazloc AM 80mg Tablet,USV,Ethical,Tablet,Telmisartan 80mg + Amlodipine 5mg
PB18782,Tazloc Beta 50mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg + Atenolol 50mg
PB18783,Tazloc CT 40/12.5mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone 12.5mg
PB18784,Tazloc CT 40/6.25mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone 6.25mg
PB18785,Tazloc H 40mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg + Hydrochlorothiazide
PB18786,Tazloc H 80mg Tablet,USV,Ethical,Tablet,Telmisartan 80mg + Hydrochlorothiazide
PB18787,Tazloc Trio 40mg Tablet,USV,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB18788,Tazloc Trio 80mg Tablet,USV,Ethical,Tablet,Telmisartan 80mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB18789,Tazzle 5mg Tablet,Dr Reddy's Laboratories,Ethical,Tablet,Tadalafil 5mg
PB18790,TD Pill Tablet,Delvin Formulations,Ethical,Tablet,Tetanus Toxoid 10 IU
PB18791,Tebokan Forte EGB 761 120mg Tablet,Dr. Willmar Schwabe India,Ethical,Tablet,Ginkgo biloba extract (EGB 761) 120mg
PB18792,Tech Glim M 1mg Tablet,Cytech Pharmaceuticals,Ethical,Tablet,Glimepiride 1mg + Metformin PR
PB18793,Tegrenol 60mg Tablet,Knoll Healthcare,Ethical,Tablet,Carbamazepine 60mg
PB18794,Tegrenol 90mg Tablet,Knoll Healthcare,Ethical,Tablet,Carbamazepine 200mg
PB18795,Tegril CR 300mg Tablet,Zeus Pharmaceuticals,Ethical,Tablet,Carbamazepine 300mg
PB18796,Tegrital 100mg Tablet,Novartis India,Ethical,Tablet,Carbamazepine 100mg
PB18797,Tegrital 200mg Tablet,Novartis India,Ethical,Tablet,Carbamazepine 200mg
